ticker|family|sales_load|net_assets|prospectus_net_expense_ratio|gross_expense_ratio|ar_expense_ratio|inception|12b1_fees|turnover|turnover_cat
PARZX|Putnam|0.7|257.27|1.32|0.70|0.69|Dec 23, 2008||81.0|182.01
PRARX|Putnam|0.9|257.27|1.32|0.90|0.89|Dec 23, 2008||81.0|182.01
PARVX|Putnam|0.4|257.27|1.32|0.40|0.39|Jul 2, 2012||81.0|182.01
PRREX|Putnam|0.4|257.27|1.32|0.40|0.39|Jul 2, 2012||81.0|182.01
PARYX|Putnam|0.4|257.27|1.32|0.40|0.39|Dec 23, 2008||81.0|182.01
PTRNX|Putnam|0.82|991.44|1.32|0.82|0.78|Dec 23, 2008||246.0|182.01
PTRBX|Putnam|1.02|991.44|1.32|1.02|0.98|Dec 23, 2008||246.0|182.01
PTRGX|Putnam|1.57|991.44|1.32|1.57|1.53|Dec 23, 2008||246.0|182.01
PZARX|Putnam|0.87|991.44|1.32|0.87|0.83|Dec 23, 2008||246.0|182.01
PTRKX|Putnam|1.07|991.44|1.32|1.07|1.03|Dec 23, 2008||246.0|182.01
PTRLX|Putnam|0.57|991.44|1.32|0.57|0.53|Jul 2, 2012||246.0|182.01
PTREX|Putnam|0.57|991.44|1.32|0.57|0.53|Jul 2, 2012||246.0|182.01
PYTRX|Putnam|0.57|991.44|1.32|0.57|0.53|Dec 23, 2008||246.0|182.01
PJMDX|Putnam|1.17|820.04|0.92|1.15|1.11|Dec 23, 2008||189.0|48.11
PJMBX|Putnam|1.92|820.04|0.92|1.90|1.86|Dec 23, 2008||189.0|48.11
PJMCX|Putnam|1.92|820.04|0.92|1.90|1.86|Dec 23, 2008||189.0|48.11
PJMMX|Putnam|1.67|820.04|0.92|1.65|1.61|Dec 23, 2008||189.0|48.11
PJMRX|Putnam|1.42|820.04|0.92|1.40|1.36|Dec 23, 2008||189.0|48.11
PJMLX|Putnam|0.96|820.04|0.92|0.90|0.86|Jul 2, 2012||189.0|48.11
PJMEX|Putnam|0.86|820.04|0.92|0.86|0.80|Jul 2, 2012||189.0|48.11
PJMYX|Putnam|0.92|820.04|0.92|0.90|0.86|Dec 23, 2008||189.0|48.11
PDMAX|Putnam|1.31|1020.0|0.92|1.31|1.25|Dec 23, 2008||199.0|48.11
PDMBX|Putnam|2.06|1020.0|0.92|2.06|2.00|Dec 23, 2008||199.0|48.11
PDMCX|Putnam|2.06|1020.0|0.92|2.06|2.00|Dec 23, 2008||199.0|48.11
PDMMX|Putnam|1.81|1020.0|0.92|1.81|1.75|Dec 23, 2008||199.0|48.11
PDMRX|Putnam|1.56|1020.0|0.92|1.56|1.50|Dec 23, 2008||199.0|48.11
PDMDX|Putnam|1.1|1020.0|0.92|1.10|1.02|Jul 2, 2012||199.0|48.11
PDMEX|Putnam|1.0|1020.0|0.92|1.00|0.92|Jul 2, 2012||199.0|48.11
PDMYX|Putnam|1.06|1020.0|0.92|1.06|1.00|Dec 23, 2008||199.0|48.11
PAPAX|Putnam|2.6|8.24|1.66|1.61|1.60|Jun 12, 2009||117.0|52.6
PAPBX|Putnam|3.35|8.24|1.66|2.36|2.35|Jun 12, 2009||117.0|52.6
PAPCX|Putnam|3.35|8.24|1.66|2.36|2.35|Jun 12, 2009||117.0|52.6
PAPMX|Putnam|3.1|8.24|1.66|2.11|2.10|Jun 12, 2009||117.0|52.6
PAPLX|Putnam|2.85|8.24|1.66|1.86|1.85|Jun 12, 2009||117.0|52.6
PAPYX|Putnam|2.35|8.24|1.66|1.36|1.35|Jun 12, 2009||117.0|52.6
PVSAX|Putnam|1.29|6410.0|1.19|1.29|1.27|May 18, 2009||48.0|60.91
PVSBX|Putnam|2.04|6410.0|1.19|2.04|2.02|May 18, 2009||48.0|60.91
PVSCX|Putnam|2.04|6410.0|1.19|2.04|2.02|May 18, 2009||48.0|60.91
PVSMX|Putnam|1.79|6410.0|1.19|1.79|1.77|May 18, 2009||48.0|60.91
PVSRX|Putnam|1.54|6410.0|1.19|1.54|1.52|May 18, 2009||48.0|60.91
PVSYX|Putnam|1.04|6410.0|1.19|1.04|1.02|May 18, 2009||48.0|60.91
PDREX|Putnam|1.57|205.28|1.10|1.41|1.40|Sep 19, 2011||40.0|56.79
PDRBX|Putnam|2.32|205.28|1.10|2.16|2.15|Sep 19, 2011||40.0|56.79
PDRFX|Putnam|2.32|205.28|1.10|2.16|2.15|Sep 19, 2011||40.0|56.79
PDRTX|Putnam|2.07|205.28|1.10|1.91|1.90|Sep 19, 2011||40.0|56.79
PDRRX|Putnam|1.82|205.28|1.10|1.66|1.65|Sep 19, 2011||40.0|56.79
PDRLX|Putnam|1.26|205.28|1.10|1.16|1.05|Jul 2, 2012||40.0|56.79
PDRGX|Putnam|1.16|205.28|1.10|1.16|1.05|Jul 2, 2012||40.0|56.79
PDRYX|Putnam|1.32|205.28|1.10|1.16|1.15|Sep 19, 2011||40.0|56.79
PEMMX|Putnam|1.83|35.67|1.59|1.55|1.54|Sep 29, 2008||157.0|55.89
PEMBX|Putnam|2.58|35.67|1.59|2.30|2.29|Sep 29, 2008||157.0|55.89
PEMZX|Putnam|2.58|35.67|1.59|2.30|2.29|Sep 29, 2008||157.0|55.89
PEMAX|Putnam|2.33|35.67|1.59|2.05|2.04|Sep 29, 2008||157.0|55.89
PEMLX|Putnam|2.08|35.67|1.59|1.80|1.79|Sep 29, 2008||157.0|55.89
PEMYX|Putnam|1.58|35.67|1.59|1.30|1.29|Sep 29, 2008||157.0|55.89
PEMWX|Putnam|1.88|9.92|1.20|1.25|0.85|Mar 27, 2013|||83.68
PEMHX|Putnam|2.63|9.92|1.20|2.00|1.36|Mar 27, 2013|||83.68
PEMJX|Putnam|2.63|9.92|1.20|2.00|1.36|Mar 27, 2013|||83.68
PEMKX|Putnam|2.13|9.92|1.20|1.50|1.02|Mar 27, 2013|||83.68
PEMOX|Putnam|1.63|9.92|1.20|1.00|0.68|Mar 27, 2013|||83.68
PYSAX|Putnam|1.46|3100.0|1.24|1.46|1.45|May 18, 2009||54.0|60.22
PYSOX|Putnam|2.21|3100.0|1.24|2.21|2.20|May 18, 2009||54.0|60.22
PYSCX|Putnam|2.21|3100.0|1.24|2.21|2.20|May 18, 2009||54.0|60.22
PYSMX|Putnam|1.96|3100.0|1.24|1.96|1.95|May 18, 2009||54.0|60.22
PYSRX|Putnam|1.71|3100.0|1.24|1.71|1.70|May 18, 2009||54.0|60.22
PYSYX|Putnam|1.21|3100.0|1.24|1.21|1.20|May 18, 2009||54.0|60.22
PFLRX|Putnam|1.03|990.51|1.11|1.03|1.03|Aug 3, 2004||90.0|57.04
PFRBX|Putnam|1.23|990.51|1.11|1.23|1.23|Sep 7, 2004||90.0|57.04
PFICX|Putnam|1.78|990.51|1.11|1.78|1.78|Sep 7, 2004||90.0|57.04
PFLMX|Putnam|1.08|990.51|1.11|1.08|1.08|Sep 7, 2004||90.0|57.04
PFLLX|Putnam|1.28|990.51|1.11|1.28|1.28|Sep 7, 2004||90.0|57.04
PFRYX|Putnam|0.78|990.51|1.11|0.78|0.78|Oct 4, 2005||90.0|57.04
PGCOX|Putnam|1.7|24.75|1.53|1.36|1.35|Dec 18, 2008||59.0|54.1
PGCKX|Putnam|2.45|24.75|1.53|2.11|2.10|Dec 18, 2008||59.0|54.1
PGCNX|Putnam|2.45|24.75|1.53|2.11|2.10|Dec 18, 2008||59.0|54.1
PGCMX|Putnam|2.2|24.75|1.53|1.86|1.85|Dec 18, 2008||59.0|54.1
PGCIX|Putnam|1.95|24.75|1.53|1.61|1.60|Dec 18, 2008||59.0|54.1
PGCYX|Putnam|1.45|24.75|1.53|1.11|1.10|Dec 18, 2008||59.0|54.1
PGDEX|Putnam|1.67|11.81|1.35|1.40|0.99|Mar 18, 2013|||52.86
PGDFX|Putnam|2.42|11.81|1.35|2.15|1.52|Mar 18, 2013|||52.86
PGDHX|Putnam|2.42|11.81|1.35|2.15|1.52|Mar 18, 2013|||52.86
PGDMX|Putnam|2.17|11.81|1.35|1.90|1.34|Mar 18, 2013|||52.86
PGDYX|Putnam|1.42|11.81|1.35|1.15|0.81|Mar 18, 2013|||52.86
PGEAX|Putnam|1.59|21.18|1.65|1.36|1.35|Dec 18, 2008||79.0|46.1
PGEDX|Putnam|2.34|21.18|1.65|2.11|2.10|Dec 18, 2008||79.0|46.1
PGECX|Putnam|2.34|21.18|1.65|2.11|2.10|Dec 18, 2008||79.0|46.1
PGENX|Putnam|2.09|21.18|1.65|1.86|1.85|Dec 18, 2008||79.0|46.1
PGETX|Putnam|1.84|21.18|1.65|1.61|1.60|Dec 18, 2008||79.0|46.1
PGEIX|Putnam|1.34|21.18|1.65|1.11|1.10|Dec 18, 2008||79.0|46.1
PGFFX|Putnam|1.72|20.51|1.67|1.35|1.35|Dec 18, 2008||54.0|91.74
PGFOX|Putnam|2.47|20.51|1.67|2.10|2.10|Dec 18, 2008||54.0|91.74
PGFDX|Putnam|2.47|20.51|1.67|2.10|2.10|Dec 18, 2008||54.0|91.74
PGFMX|Putnam|2.22|20.51|1.67|1.85|1.85|Dec 18, 2008||54.0|91.74
PGFRX|Putnam|1.97|20.51|1.67|1.60|1.60|Dec 18, 2008||54.0|91.74
PGFYX|Putnam|1.47|20.51|1.67|1.10|1.10|Dec 18, 2008||54.0|91.74
PGIAX|Putnam|1.85|25.72|1.42|1.35|1.35|Dec 18, 2008||238.0|100.61
PGIVX|Putnam|2.6|25.72|1.42|2.10|2.10|Dec 18, 2008||238.0|100.61
PGIEX|Putnam|2.6|25.72|1.42|2.10|2.10|Dec 18, 2008||238.0|100.61
PGIHX|Putnam|2.35|25.72|1.42|1.85|1.85|Dec 18, 2008||238.0|100.61
PGIOX|Putnam|2.1|25.72|1.42|1.60|1.60|Dec 18, 2008||238.0|100.61
PGILX|Putnam|1.6|25.72|1.42|1.10|1.10|Dec 18, 2008||238.0|100.61
PPGAX|Putnam|2.68|6.48|1.35|1.37|0.25|Mar 31, 2010||52.0|52.86
PPGBX|Putnam|3.43|6.48|1.35|2.12|1.00|Mar 31, 2010||52.0|52.86
PPGCX|Putnam|3.43|6.48|1.35|2.12|1.00|Mar 31, 2010||52.0|52.86
PPGMX|Putnam|3.18|6.48|1.35|1.87|0.75|Mar 31, 2010||52.0|52.86
PPGSX|Putnam|2.93|6.48|1.35|1.62|0.50|Mar 31, 2010||52.0|52.86
PPGYX|Putnam|2.43|6.48|1.35|1.12|0.00|Mar 31, 2010||52.0|52.86
PGTAX|Putnam|1.84|15.36|1.55|1.36|1.36|Dec 18, 2008||54.0|84.41
PGTPX|Putnam|2.59|15.36|1.55|2.11|2.11|Dec 18, 2008||54.0|84.41
PGTDX|Putnam|2.59|15.36|1.55|2.11|2.11|Dec 18, 2008||54.0|84.41
PGTMX|Putnam|2.34|15.36|1.55|1.86|1.86|Dec 18, 2008||54.0|84.41
PGTRX|Putnam|2.09|15.36|1.55|1.61|1.61|Dec 18, 2008||54.0|84.41
PGTYX|Putnam|1.59|15.36|1.55|1.11|1.11|Dec 18, 2008||54.0|84.41
PGBZX|Putnam|1.67|26.83|1.57|1.36|1.36|Dec 18, 2008||63.0|119.9
PGBBX|Putnam|2.42|26.83|1.57|2.11|2.11|Dec 18, 2008||63.0|119.9
PGBNX|Putnam|2.42|26.83|1.57|2.11|2.11|Dec 18, 2008||63.0|119.9
PGBMX|Putnam|2.17|26.83|1.57|1.86|1.86|Dec 18, 2008||63.0|119.9
PGBTX|Putnam|1.92|26.83|1.57|1.61|1.61|Dec 18, 2008||63.0|119.9
PGBYX|Putnam|1.42|26.83|1.57|1.11|1.11|Dec 18, 2008||63.0|119.9
PIMEX|Putnam|1.12|11.6|0.80|0.85|0.58|Mar 18, 2013|||31.09
PIMBX|Putnam|1.72|11.6|0.80|1.45|0.95|Mar 18, 2013|||31.09
PIMFX|Putnam|1.87|11.6|0.80|1.60|1.03|Mar 18, 2013|||31.09
PIMMX|Putnam|1.37|11.6|0.80|1.10|0.74|Mar 18, 2013|||31.09
PIMYX|Putnam|0.87|11.6|0.80|0.60|0.41|Mar 18, 2013|||31.09
PNGAX|Putnam|1.35|215.56|1.36|1.35|1.35|Aug 1, 1996||39.0|40.96
PGNBX|Putnam|2.1|215.56|1.36|2.10|2.10|Aug 1, 1996||39.0|40.96
PIGRX|Putnam|2.1|215.56|1.36|2.10|2.10|Feb 1, 1999||39.0|40.96
PIGMX|Putnam|1.85|215.56|1.36|1.85|1.85|Aug 1, 1996||39.0|40.96
PIIRX|Putnam|1.6|215.56|1.36|1.60|1.60|Dec 1, 2003||39.0|40.96
PIGNX|Putnam|0.97|226.29|1.36|0.97||Dec 2, 2013||39.0|40.96
PIGWX|Putnam|0.87|226.29|1.36|0.87||Dec 2, 2013||39.0|40.96
PNGYX|Putnam|1.1|215.56|1.36|1.10|1.10|Oct 2, 2000||39.0|40.96
PLVEX|Putnam|1.83|32.14|1.09|1.21|0.45|Mar 18, 2013|||49.93
PLVFX|Putnam|2.58|32.14|1.09|1.96|0.73|Mar 18, 2013|||49.93
PLVGX|Putnam|2.58|32.14|1.09|1.96|0.73|Mar 18, 2013|||49.93
PLVHX|Putnam|2.33|32.14|1.09|1.71|0.63|Mar 18, 2013|||49.93
PLVKX|Putnam|1.58|32.14|1.09|0.96|0.35|Mar 18, 2013|||49.93
PMYAX|Putnam|1.79|26.78|1.09|1.31|1.31|Sep 24, 2010||136.0|49.93
PMYBX|Putnam|2.54|26.78|1.09|2.06|2.06|Sep 24, 2010||136.0|49.93
PMYCX|Putnam|2.54|26.78|1.09|2.06|2.06|Sep 24, 2010||136.0|49.93
PMYMX|Putnam|2.29|26.78|1.09|1.81|1.81|Sep 24, 2010||136.0|49.93
PMYZX|Putnam|2.04|26.78|1.09|1.56|1.56|Sep 24, 2010||136.0|49.93
PMYYX|Putnam|1.54|26.78|1.09|1.06|1.06|Sep 24, 2010||136.0|49.93
PRYAX|Putnam|1.82|13.13|0.50|1.01|0.70|Jun 16, 2011||29.0|27.92
PRLBX|Putnam|2.57|13.13|0.50|1.76|1.45|Jun 16, 2011||29.0|27.92
PRYCX|Putnam|2.57|13.13|0.50|1.76|1.45|Jun 16, 2011||29.0|27.92
PRLMX|Putnam|2.07|13.13|0.50|1.26|0.95|Jun 16, 2011||29.0|27.92
PRLRX|Putnam|2.07|13.13|0.50|1.26|0.95|Jun 16, 2011||29.0|27.92
PRLYX|Putnam|1.57|13.13|0.50|0.76|0.45|Jun 16, 2011||29.0|27.92
PISFX|Putnam|1.88|17.46|0.50|1.11|1.00|Sep 13, 2004||45.0|27.92
PBIOX|Putnam|2.63|17.46|0.50|1.86|1.75|Sep 12, 2005||45.0|27.92
PCIOX|Putnam|2.63|17.46|0.50|1.86|1.75|Sep 12, 2005||45.0|27.92
PMIOX|Putnam|2.13|17.46|0.50|1.36|1.25|Sep 12, 2005||45.0|27.92
PRIOX|Putnam|2.13|17.46|0.50|1.36|1.25|Sep 12, 2005||45.0|27.92
PIIYX|Putnam|1.63|17.46|0.50|0.86|0.75|Oct 4, 2005||45.0|27.92
PSDTX|Putnam|0.54|1570.0|0.62|0.40|0.40|Oct 17, 2011||24.0|72.85
PSDBX|Putnam|0.94|1570.0|0.62|0.80|0.80|Oct 17, 2011||24.0|72.85
PSDLX|Putnam|0.94|1570.0|0.62|0.80|0.80|Oct 17, 2011||24.0|72.85
PSDGX|Putnam|0.59|1570.0|0.62|0.45|0.45|Oct 17, 2011||24.0|72.85
PSDRX|Putnam|0.94|1570.0|0.62|0.80|0.80|Oct 17, 2011||24.0|72.85
PSDKX|Putnam|0.54|1570.0|0.62|0.30|0.30|Jul 2, 2012||24.0|72.85
PSDQX|Putnam|0.47|1570.0|0.62|0.30|0.30|Jul 2, 2012||24.0|72.85
PSDYX|Putnam|0.44|1570.0|0.62|0.30|0.30|Oct 17, 2011||24.0|72.85
PSMEX|Putnam|1.03|19.98|0.72|0.60|0.40|Mar 18, 2013|||32.32
PSMFX|Putnam|1.23|19.98|0.72|0.80|0.53|Mar 18, 2013|||32.32
PSMTX|Putnam|1.78|19.98|0.72|1.35|0.29|Mar 18, 2013|||32.32
PSMMX|Putnam|1.08|19.98|0.72|0.65|0.44|Mar 18, 2013|||32.32
PSMYX|Putnam|0.78|19.98|0.72|0.35|0.23|Mar 18, 2013|||32.32
PNSAX|Putnam|1.25|160.69|1.42|1.25|1.25|Dec 30, 1997||98.0|69.25
PNSBX|Putnam|2.0|160.69|1.42|2.00|2.00|Mar 18, 2002||98.0|69.25
PNSCX|Putnam|2.0|160.69|1.42|2.00|2.00|Mar 18, 2002||98.0|69.25
PSGMX|Putnam|1.75|160.69|1.42|1.75|1.75|Mar 18, 2002||98.0|69.25
PSGRX|Putnam|1.5|160.69|1.42|1.50|1.50|Dec 1, 2003||98.0|69.25
PSYGX|Putnam|1.0|160.69|1.42|1.00|1.00|Nov 3, 2003||98.0|69.25
PSVEX|Putnam|4.1|4.78|1.09|1.31|0.49|Mar 18, 2013|||49.93
PSVGX|Putnam|4.85|4.78|1.09|2.06|0.76|Mar 18, 2013|||49.93
PSVHX|Putnam|4.85|4.78|1.09|2.06|0.76|Mar 18, 2013|||49.93
PSVOX|Putnam|4.6|4.78|1.09|1.81|0.67|Mar 18, 2013|||49.93
PSVYX|Putnam|3.85|4.78|1.09|1.06|0.39|Mar 18, 2013|||49.93
PEQUX|Putnam|1.35|914.26|1.35|1.35|1.33|Jul 1, 1994||113.0|52.86
PEQBX|Putnam|2.1|914.26|1.35|2.10|2.08|Jul 1, 1994||113.0|52.86
PUGCX|Putnam|2.1|914.26|1.35|2.10|2.08|Feb 1, 1999||113.0|52.86
PEQMX|Putnam|1.85|914.26|1.35|1.85|1.83|Jul 3, 1995||113.0|52.86
PGLRX|Putnam|1.6|914.26|1.35|1.60|1.58|Jan 21, 2003||113.0|52.86
PGLDX|Putnam|0.93|914.26|1.35|0.93|0.97|Jul 2, 2012||113.0|52.86
PGLEX|Putnam|0.83|914.26|1.35|0.83|0.87|Jul 2, 2012||113.0|52.86
PEQYX|Putnam|1.1|914.26|1.35|1.10|1.08|Sep 23, 2002||113.0|52.86
PHSTX|Putnam|1.21|1340.0|1.44|1.21|1.21|May 28, 1982||30.0|50.84
PHSBX|Putnam|1.96|1340.0|1.44|1.96|1.96|Mar 1, 1993||30.0|50.84
PCHSX|Putnam|1.96|1340.0|1.44|1.96|1.96|Jul 26, 1999||30.0|50.84
PHLMX|Putnam|1.71|1340.0|1.44|1.71|1.71|Jul 3, 1995||30.0|50.84
PHSRX|Putnam|1.46|1340.0|1.44|1.46|1.46|Jan 21, 2003||30.0|50.84
PHSYX|Putnam|0.96|1340.0|1.44|0.96|0.96|Apr 4, 2000||30.0|50.84
PGGIX|Putnam|1.1|302.59|1.09|1.10|1.10|Jun 1, 1987||335.0|91.27
PGLBX|Putnam|1.85|302.59|1.09|1.85|1.85|Feb 1, 1994||335.0|91.27
PGGLX|Putnam|1.85|302.59|1.09|1.85|1.85|Jul 26, 1999||335.0|91.27
PGGMX|Putnam|1.35|302.59|1.09|1.35|1.35|Mar 17, 1995||335.0|91.27
PGBRX|Putnam|1.35|302.59|1.09|1.35|1.35|Dec 1, 2003||335.0|91.27
PGGDX|Putnam|0.83|302.59|1.09|0.83|0.82|Jul 2, 2012||335.0|91.27
PGGEX|Putnam|0.76|302.59|1.09|0.76|0.75|Jul 2, 2012||335.0|91.27
PGGYX|Putnam|0.85|302.59|1.09|0.85|0.85|Oct 4, 2005||335.0|91.27
EBERX|Putnam|1.23|311.75|1.52|1.23|1.23|Jul 24, 1980||104.0|50.06
PNRBX|Putnam|1.98|311.75|1.52|1.98|1.98|Feb 1, 1994||104.0|50.06
PGLCX|Putnam|1.98|311.75|1.52|1.98|1.98|Jul 26, 1999||104.0|50.06
PGLMX|Putnam|1.73|311.75|1.52|1.73|1.73|Jul 3, 1995||104.0|50.06
PGNRX|Putnam|1.48|311.75|1.52|1.48|1.48|Dec 1, 2003||104.0|50.06
PGRYX|Putnam|0.98|311.75|1.52|0.98|0.98|Oct 4, 2005||104.0|50.06
PUGIX|Putnam|1.25|202.44|1.28|1.25|1.25|Nov 19, 1990||36.0|69.87
PUTBX|Putnam|2.0|202.44|1.28|2.00|2.00|Apr 27, 1992||36.0|69.87
PUTCX|Putnam|2.0|202.44|1.28|2.00|2.00|Jul 26, 1999||36.0|69.87
PUTMX|Putnam|1.75|202.44|1.28|1.75|1.75|Mar 1, 1995||36.0|69.87
PULRX|Putnam|1.5|202.44|1.28|1.50|1.50|Dec 1, 2003||36.0|69.87
PUTYX|Putnam|1.0|202.44|1.28|1.00|1.00|Oct 4, 2005||36.0|69.87
PHYIX|Putnam|1.04|968.99|1.10|1.04|1.04|Mar 25, 1986||49.0|80.27
PHYBX|Putnam|1.79|968.99|1.10|1.79|1.79|May 16, 1994||49.0|80.27
PHYLX|Putnam|1.79|968.99|1.10|1.79|1.79|Mar 30, 2007||49.0|80.27
PHYMX|Putnam|1.29|968.99|1.10|1.29|1.29|Dec 1, 1994||49.0|80.27
PFJAX|Putnam|1.29|968.99|1.10|1.29|1.29|Mar 30, 2007||49.0|80.27
PHAYX|Putnam|0.79|968.99|1.10|0.79|0.79|Dec 31, 1998||49.0|80.27
PHIGX|Putnam|1.02|1420.0|1.10|1.02|1.02|Feb 14, 1978||51.0|80.27
PHBBX|Putnam|1.77|1420.0|1.10|1.77|1.77|Mar 1, 1993||51.0|80.27
PCHYX|Putnam|1.77|1420.0|1.10|1.77|1.77|Mar 19, 2002||51.0|80.27
PHIMX|Putnam|1.27|1420.0|1.10|1.27|1.27|Jul 3, 1995||51.0|80.27
PHDRX|Putnam|1.27|1420.0|1.10|1.27|1.27|Jan 21, 2003||51.0|80.27
PHYYX|Putnam|0.77|1420.0|1.10|0.77|0.77|Dec 31, 1998||51.0|80.27
PINCX|Putnam|0.86|1230.0|0.88|0.86|0.87|1954-11-01||267.0|177.28
PNCBX|Putnam|1.61|1230.0|0.88|1.61|1.62|Mar 1, 1993||267.0|177.28
PUICX|Putnam|1.61|1230.0|0.88|1.61|1.62|Jul 26, 1999||267.0|177.28
PNCMX|Putnam|1.11|1230.0|0.88|1.11|1.12|Dec 14, 1994||267.0|177.28
PIFRX|Putnam|1.11|1230.0|0.88|1.11|1.12|Jan 21, 2003||267.0|177.28
PINFX|Putnam|0.58|1230.0|0.88|0.58|0.58|Jul 2, 2012||267.0|177.28
PINHX|Putnam|0.51|1230.0|0.88|0.51|0.51|Jul 2, 2012||267.0|177.28
PNCYX|Putnam|0.61|1230.0|0.88|0.61|0.62|Jun 16, 1994||267.0|177.28
POVSX|Putnam|1.32|1070.0|1.23|1.32|1.32|Feb 28, 1991||86.0|49.4
POVBX|Putnam|2.07|1070.0|1.23|2.07|2.07|Jun 1, 1994||86.0|49.4
PIGCX|Putnam|2.07|1070.0|1.23|2.07|2.07|Jul 26, 1999||86.0|49.4
POVMX|Putnam|1.82|1070.0|1.23|1.82|1.82|Dec 1, 1994||86.0|49.4
PIERX|Putnam|1.57|1070.0|1.23|1.57|1.57|Jan 21, 2003||86.0|49.4
POVDX|Putnam|0.94|1070.0|1.23|0.94|0.94|Jul 2, 2012||86.0|49.4
POVEX|Putnam|0.84|1070.0|1.23|0.84|0.84|Jul 2, 2012||86.0|49.4
POVYX|Putnam|1.07|1070.0|1.23|1.07|1.07|Jul 12, 1996||86.0|49.4
PCOAX|Putnam|1.25|421.55|1.26|1.25|1.25|May 29, 1998||70.0|53.35
POPBX|Putnam|2.0|421.55|1.26|2.00|2.00|Jun 29, 1998||70.0|53.35
PCOCX|Putnam|2.0|421.55|1.26|2.00|2.00|Jul 26, 1999||70.0|53.35
POPMX|Putnam|1.75|421.55|1.26|1.75|1.75|Jun 29, 1998||70.0|53.35
PCORX|Putnam|1.5|421.55|1.26|1.50|1.50|Jan 21, 2003||70.0|53.35
POPDX|Putnam|0.86|421.55|1.26|0.86|0.71|Jul 2, 2012||70.0|53.35
PCOEX|Putnam|0.76|421.55|1.26|0.76|0.63|Jul 2, 2012||70.0|53.35
PYCOX|Putnam|1.0|421.55|1.26|1.00|1.00|Oct 2, 2000||70.0|53.35
POGAX|Putnam|1.13|436.42|1.22|1.13|1.13|Oct 2, 1995||89.0|62.42
POGBX|Putnam|1.88|436.42|1.22|1.88|1.88|Aug 1, 1997||89.0|62.42
POGCX|Putnam|1.88|436.42|1.22|1.88|1.88|Feb 1, 1999||89.0|62.42
PGOMX|Putnam|1.63|436.42|1.22|1.63|1.63|Aug 1, 1997||89.0|62.42
PGORX|Putnam|1.38|436.42|1.22|1.38|1.38|Jan 21, 2003||89.0|62.42
PGODX|Putnam|0.75|436.42|1.22|0.75|0.75|Jul 2, 2012||89.0|62.42
PGOEX|Putnam|0.65|436.42|1.22|0.65|0.65|Jul 2, 2012||89.0|62.42
PGOYX|Putnam|0.88|436.42|1.22|0.88|0.88|Jul 1, 1999||89.0|62.42
PNVAX|Putnam|1.43|842.59|1.45|1.43|1.43|Dec 28, 1995||48.0|41.31
PVNBX|Putnam|2.18|842.59|1.45|2.18|2.18|Oct 30, 1996||48.0|41.31
PUVCX|Putnam|2.18|842.59|1.45|2.18|2.18|Jul 26, 1999||48.0|41.31
PIVMX|Putnam|1.93|842.59|1.45|1.93|1.93|Oct 30, 1996||48.0|41.31
PICRX|Putnam|1.68|842.59|1.45|1.68|1.68|Jan 21, 2003||48.0|41.31
PIVYX|Putnam|1.18|842.59|1.45|1.18|1.18|Feb 1, 2000||48.0|41.31
PINOX|Putnam|1.53|358.24|1.23|1.53|1.53|Jan 3, 1995||127.0|49.4
PINWX|Putnam|2.28|358.24|1.23|2.28|2.28|Jul 21, 1995||127.0|49.4
PIOCX|Putnam|2.28|358.24|1.23|2.28|2.28|Feb 1, 1999||127.0|49.4
PINMX|Putnam|2.03|358.24|1.23|2.03|2.03|Jul 21, 1995||127.0|49.4
PNPRX|Putnam|1.78|358.24|1.23|1.78|1.78|Dec 1, 2003||127.0|49.4
PINYX|Putnam|1.28|358.24|1.23|1.28|1.28|Oct 4, 2005||127.0|49.4
PMVAX|Putnam|1.15|374.86|1.24|1.15|1.15|Nov 1, 1999||81.0|60.22
PMVBX|Putnam|1.9|374.86|1.24|1.90|1.90|Jan 16, 2001||81.0|60.22
PMPCX|Putnam|1.9|374.86|1.24|1.90|1.90|Jan 16, 2001||81.0|60.22
PMCVX|Putnam|1.65|374.86|1.24|1.65|1.65|Jan 16, 2001||81.0|60.22
PMVRX|Putnam|1.4|374.86|1.24|1.40|1.40|Apr 1, 2003||81.0|60.22
PMVYX|Putnam|0.9|374.86|1.24|0.90|0.90|Apr 2, 2002||81.0|60.22
PNRAX|Putnam|1.19|248.29|1.09|1.19|1.19|Oct 2, 1995||96.0|49.93
PRFBX|Putnam|1.94|248.29|1.09|1.94|1.94|Jun 15, 1998||96.0|49.93
PRACX|Putnam|1.94|248.29|1.09|1.94|1.94|Feb 1, 1999||96.0|49.93
PRFMX|Putnam|1.69|248.29|1.09|1.69|1.69|Jun 15, 1998||96.0|49.93
PRSRX|Putnam|1.44|248.29|1.09|1.44|1.44|Jan 21, 2003||96.0|49.93
PURYX|Putnam|0.94|248.29|1.09|0.94|0.94|Apr 4, 2000||96.0|49.93
PSLAX|Putnam|1.38|283.6|1.36|1.38|1.28|Apr 12, 1999||64.0|68.66
PSLBX|Putnam|2.13|283.6|1.36|2.13|2.03|May 3, 1999||64.0|68.66
PSLCX|Putnam|2.13|283.6|1.36|2.13|2.03|Jul 26, 1999||64.0|68.66
PSLMX|Putnam|1.88|283.6|1.36|1.88|1.78|Mar 29, 2000||64.0|68.66
PSCRX|Putnam|1.63|283.6|1.36|1.63|1.53|Mar 30, 2007||64.0|68.66
