ticker|family|sales_load|net_assets|prospectus_net_expense_ratio|gross_expense_ratio|ar_expense_ratio|inception|12b1_fees|turnover|turnover_cat
HOTFX|Fund X|2.08|72.09M|1.22|1.94|1.36|Jul 1, 2002||207.00|62.42
RELAX|Fund X|2.06|47.20M|1.41|1.86|1.42|Jul 1, 2002||144.00|272.15
UNBOX|Fund X|2.64|6.49M|1.22|1.61|1.48|Jan 31, 2007||403.00|62.42
REMIX|Fund X|2.62|7.44M|1.09|1.51|1.48|Jan 31, 2007||297.00|49.93
INCMX|Fund X|1.55|135.07M|0.88|1.53|0.97|Jul 1, 2002||101.00|177.28
TOTLX|Fund X|2.84|5.97M|1.68|1.62|1.48|May 29, 2009||261.00|107.57
TACTX|Fund X|1.58|56.74M|1.91|1.44|1.38|Feb 29, 2008||408.00|286.75
FUNDX|Fund X|1.94|261.14M|1.22|1.91|1.24|Nov 1, 2001||201.00|62.42
GOODX|GoodHaven|1.10|541.98M|1.16|1.10|1.10|Apr 8, 2011||12.00|45.31
HDPBX|Hodges|2.47|10.53M|1.22|1.30|1.30|Sep 10, 2009||46.00|62.42
HDPEX|Hodges|1.68|18.75M|1.16|1.30|1.30|Sep 10, 2009||49.00|45.31
HDPIX|Hodges|1.14|366.33M|1.19|1.14|1.14|Dec 1, 2008||60.00|60.91
HDPMX|Hodges|1.43|366.33M|1.19|1.43|1.43|Oct 9, 1992||60.00|60.91
HDPCX|Hodges|2.54|12.06M|1.26|1.40|1.40|Sep 10, 2009||126.00|53.35
HDSIX|Hodges|1.05|962.90M|1.26|1.08|1.07|Nov 28, 2008||69.00|53.35
HDPSX|Hodges|1.39|962.90M|1.26|1.41|1.40|Dec 18, 2007||69.00|53.35
HDSVX|Hodges|1.78|1.45M|1.36|1.29||Dec 26, 2013|||68.66
HDSMX|Hodges|1.78|3.76M|1.42|1.40||Dec 26, 2013|||69.25
JORDX|Jordan Funds|1.46|46.89M|1.22|1.46|1.45|Jan 21, 2005||191.00|62.42
MCDNX|McKinley Capital Funds|1.41|16.84M|1.24|1.21||Mar 27, 2013||53.00|60.22
MCDRX|McKinley Capital Funds|1.66|16.84M|1.24|1.46||Mar 27, 2013||53.00|60.22
MZCSX|Muzinich|1.24|11.03M|1.10|0.60||Jan 3, 2013|||80.27
OSTFX|Osterweis|1.04|1.08B|1.19|1.04|1.03|Oct 1, 1993||24.00|60.91
OSTEX|Osterweis|1.27|52.51M|1.09|1.01|1.00|Jul 31, 2012|||49.93
OSTIX|Osterweis|0.93|6.02B|1.10|0.93|0.91|Aug 30, 2002||82.00|80.27
OSTVX|Osterweis|1.30|264.07M|0.97|1.30|1.29|Aug 31, 2010||129.00|54.67
OTTRX|Otter Creek|2.69|2.03M|1.91|1.70||Dec 30, 2013|||286.75
OTCRX|Otter Creek|2.94|2.03M|1.91|1.95||Dec 30, 2013|||286.75
PORIX|Portfolio 21|1.15|469.67M|1.35|1.15|1.14|Mar 30, 2007||27.00|52.86
PORTX|Portfolio 21|1.45|469.67M|1.35|1.45|1.44|Sep 30, 1999||27.00|52.86
TCMSX|TCM Funds|0.93|283.71M|1.42|0.93|0.93|Oct 1, 2004||137.00|69.25
TCMMX|TCM Funds|0.97|46.60M|1.33|0.95|0.95|Jun 29, 2007||108.00|69.56
VILLX|Villere|0.92|1.19B|0.97|0.92|0.90|Sep 30, 1999||17.00|54.67
VLEQX|Villere|2.41|36.51M|1.33|1.26|1.25|May 31, 2013|||69.56
PVALX|Profit Funds Investment|2.34|16.54M|1.22|1.35|1.35|Nov 15, 1996||44.00|62.42
BKPIX|ProFunds|1.79|20.06M|2.09|1.78|1.75|Sep 4, 2001||210.00|287.23
BKPSX|ProFunds|2.79|20.06M|2.09|2.78|2.75|Sep 4, 2001||210.00|287.23
BMPIX|ProFunds|1.84|27.39M|2.09|1.78|1.83|Sep 4, 2001||196.00|287.23
BMPSX|ProFunds|2.84|27.39M|2.09|2.78|2.83|Sep 4, 2001||196.00|287.23
BRPIX|ProFunds|1.75|28.41M|1.98|1.75|1.74|Dec 30, 1997||1,297.00|489.00
BRPSX|ProFunds|2.75|28.41M|1.98|2.75|2.76|Dec 30, 1997||1,297.00|489.00
BIPIX|ProFunds|1.65|558.05M|2.09|1.65|1.68|Jun 19, 2000||2.00|287.23
BIPSX|ProFunds|2.65|558.05M|2.09|2.65|2.68|Jun 19, 2000||2.00|287.23
BLPIX|ProFunds|1.75|150.80M|2.09|1.75|1.75|Dec 1, 1997||25.00|287.23
BLPSX|ProFunds|2.75|150.80M|2.09|2.75|2.75|Dec 2, 1997||25.00|287.23
CNPIX|ProFunds|2.27|6.39M|2.09|1.78|1.77|Jan 30, 2004||518.00|287.23
CNPSX|ProFunds|3.27|6.39M|2.09|2.78|2.77|Jan 30, 2004||518.00|287.23
CYPIX|ProFunds|1.88|52.83M|2.09|1.78|1.77|Jan 30, 2004||50.00|287.23
CYPSX|ProFunds|2.88|52.83M|2.09|2.78|2.77|Jan 30, 2004||50.00|287.23
UEPIX|ProFunds|1.84|22.73M|1.57|1.78|1.81|Mar 15, 1999||719.00|85.04
UEPSX|ProFunds|2.84|22.73M|1.57|2.78|2.81|Mar 15, 1999||719.00|85.04
FDPIX|ProFunds|2.06|5.42M|1.22|1.78|1.76|Feb 17, 2005||1,298.00|151.30
FDPSX|ProFunds|3.06|5.42M|1.22|2.78|2.76|Feb 17, 2005||1,298.00|151.30
FNPIX|ProFunds|1.98|13.76M|2.09|1.78|1.77|Jun 19, 2000||270.00|287.23
FNPSX|ProFunds|2.98|13.76M|2.09|2.78|2.77|Jun 19, 2000||270.00|287.23
HCPIX|ProFunds|1.86|32.78M|2.09|1.78|1.76|Jun 19, 2000||132.00|287.23
HCPSX|ProFunds|2.86|32.78M|2.09|2.78|2.76|Jun 19, 2000||132.00|287.23
IDPIX|ProFunds|1.88|55.56M|2.09|1.78|1.77|Jan 30, 2004||245.00|287.23
IDPSX|ProFunds|2.88|55.56M|2.09|2.78|2.77|Jan 30, 2004||245.00|287.23
INPIX|ProFunds|1.71|105.09M|2.09|1.71|1.75|Jun 19, 2000||77.00|287.23
INPSX|ProFunds|2.71|105.09M|2.09|2.71|2.75|Jun 19, 2000||77.00|287.23
LGPIX|ProFunds|1.81|26.09M|1.22|1.78|1.81|Oct 1, 2002||596.00|62.42
LGPSX|ProFunds|2.81|26.09M|1.22|2.78|2.81|Oct 1, 2002||596.00|62.42
LVPIX|ProFunds|1.76|16.27M|1.16|1.76|1.75|Oct 1, 2002||428.00|45.31
LVPSX|ProFunds|2.76|16.27M|1.16|2.76|2.75|Oct 1, 2002||428.00|45.31
MGPIX|ProFunds|1.89|24.90M|1.33|1.78|1.76|Sep 4, 2001||642.00|69.56
MGPSX|ProFunds|2.89|24.90M|1.33|2.78|2.76|Sep 4, 2001||642.00|69.56
MDPIX|ProFunds|1.75|141.26M|1.19|1.75|1.75|Sep 4, 2001||393.00|60.91
MDPSX|ProFunds|2.75|141.26M|1.19|2.75|2.75|Sep 4, 2001||393.00|60.91
MLPIX|ProFunds|2.01|9.89M|1.24|1.80|1.77|Sep 4, 2001||676.00|60.22
MLPSX|ProFunds|3.01|9.89M|1.24|2.80|2.77|Sep 4, 2001||676.00|60.22
WCPIX|ProFunds|1.88|9.33M|2.09|1.78|1.76|Jun 19, 2000||149.00|287.23
WCPSX|ProFunds|2.88|9.33M|2.09|2.78|2.76|Jun 19, 2000||149.00|287.23
MPIXX||||||||||
MPSXX||||||||||
OTPIX|ProFunds|1.78|95.45M|1.22|1.78|1.78|Aug 7, 2000||331.00|62.42
OTPSX|ProFunds|2.78|95.45M|1.22|2.78|2.77|Aug 7, 2000||331.00|62.42
OEPIX|ProFunds|1.83|16.30M|1.65|1.78|1.82|Jun 5, 2006||169.00|46.10
OEPSX|ProFunds|2.83|16.30M|1.65|2.78|2.82|Jun 5, 2006||169.00|46.10
PHPIX|ProFunds|1.85|15.29M|2.09|1.78|1.76|Jun 28, 2000||82.00|287.23
PHPSX|ProFunds|2.85|15.29M|2.09|2.78|2.76|Jun 28, 2000||82.00|287.23
PMPIX|ProFunds|1.81|23.62M|2.09|1.78|1.81|Jun 3, 2002||104.00|287.23
PMPSX|ProFunds|2.81|23.62M|2.09|2.78|2.80|Jun 3, 2002||104.00|287.23
ENPIX|ProFunds|1.69|38.98M|2.09|1.69|1.69|Jun 19, 2000||4.00|287.23
ENPSX|ProFunds|2.69|38.98M|2.09|2.69|2.69|Jun 19, 2000||4.00|287.23
REPIX|ProFunds|1.80|18.74M|2.09|1.78|1.76|Jun 19, 2000||244.00|287.23
REPSX|ProFunds|2.80|18.74M|2.09|2.78|2.76|Jun 19, 2000||244.00|287.23
RTPIX|ProFunds|1.70|51.20M|1.93|1.70|1.70|Jan 10, 2005||1,297.00|639.67
RTPSX|ProFunds|2.70|51.20M|1.93|2.70|2.71|Jan 10, 2005||1,297.00|639.67
RRPIX|ProFunds|1.62|128.61M|1.93|1.62|1.62|May 1, 2002||1,297.00|639.67
RRPSX|ProFunds|2.62|128.61M|1.93|2.62|2.62|May 1, 2002||1,297.00|639.67
RDPIX|ProFunds|1.72|27.10M|1.22|1.72|1.72|Feb 17, 2005||1,297.00|151.30
RDPSX|ProFunds|2.72|27.10M|1.22|2.72|2.73|Feb 17, 2005||1,297.00|151.30
SMPIX|ProFunds|2.39|3.36M|2.09|1.78|1.76|Jun 19, 2000||584.00|287.23
SMPSX|ProFunds|3.39|3.36M|2.09|2.78|2.76|Jun 19, 2000||584.00|287.23
SOPIX|ProFunds|1.95|7.30M|1.98|1.78|1.77|May 1, 2002||1,297.00|489.00
SOPSX|ProFunds|2.95|7.30M|1.98|2.78|2.76|May 1, 2002||1,297.00|489.00
SNPIX|ProFunds|2.65|4.98M|1.66|1.78|1.76|Sep 12, 2005||166.00|115.50
SNPSX|ProFunds|3.65|4.98M|1.66|2.78|2.74|Sep 12, 2005||166.00|115.50
SPPIX|ProFunds|2.09|9.69M|1.66|1.78|1.77|Jan 9, 2006|||115.50
SPPSX|ProFunds|3.09|9.69M|1.66|2.78|2.77|Jan 9, 2006|||115.50
SRPIX|ProFunds|2.52|3.28M|2.03|1.78|1.76|Sep 12, 2005||1,298.00|1,298.00
SRPSX|ProFunds|3.52|3.28M|2.03|2.78|2.76|Sep 12, 2005||1,298.00|1,298.00
SHPIX|ProFunds|2.61|2.47M|1.98|1.78|1.76|May 1, 2002|||489.00
SHPSX|ProFunds|3.61|2.47M|1.98|2.78|2.76|May 1, 2002|||489.00
SGPIX|ProFunds|2.08|45.75M|1.42|1.82|1.77|Sep 4, 2001||614.00|69.25
SGPSX|ProFunds|3.08|45.75M|1.42|2.82|2.77|Sep 4, 2001||614.00|69.25
SLPIX|ProFunds|2.14|24.58M|1.26|1.80|1.76|Sep 4, 2001||264.00|53.35
SLPSX|ProFunds|3.14|24.58M|1.26|2.80|2.76|Sep 4, 2001||264.00|53.35
SVPIX|ProFunds|2.02|144.03M|1.36|1.83|1.76|Sep 4, 2001||674.00|68.66
SVPSX|ProFunds|3.02|144.03M|1.36|2.83|2.76|Sep 4, 2001||674.00|68.66
TEPIX|ProFunds|1.95|21.46M|2.09|1.78|1.75|Jun 19, 2000||168.00|287.23
TEPSX|ProFunds|2.95|21.46M|2.09|2.78|2.75|Jun 19, 2000||168.00|287.23
TCPIX|ProFunds|2.07|4.78M|2.09|1.78|1.75|Jun 19, 2000||307.00|287.23
TCPSX|ProFunds|3.07|4.78M|2.09|2.78|2.74|Jun 19, 2000||307.00|287.23
URPIX|ProFunds|1.74|25.30M|1.98|1.74|1.74|Dec 22, 1997||1,297.00|489.00
URPSX|ProFunds|2.74|25.30M|1.98|2.74|2.75|Dec 23, 1997||1,297.00|489.00
ULPIX|ProFunds|1.69|72.02M|2.09|1.69|1.69|Nov 28, 1997||947.00|287.23
ULPSX|ProFunds|2.69|72.02M|2.09|2.69|2.69|Dec 4, 1997||947.00|287.23
UGPIX|ProFunds|1.91|17.42M|2.09|1.78|1.76|Feb 4, 2008||202.00|287.23
UGPSX|ProFunds|2.91|17.42M|2.09|2.78|2.76|Feb 4, 2008||202.00|287.23
UDPIX|ProFunds|2.02|24.53M|2.09|1.78|1.76|Jun 3, 2002||444.00|287.23
UDPSX|ProFunds|3.02|24.53M|2.09|2.78|2.75|Jun 3, 2002||444.00|287.23
UUPIX|ProFunds|1.82|24.12M|2.09|1.82|1.82|Apr 19, 2006||122.00|287.23
UUPSX|ProFunds|2.82|24.12M|2.09|2.82|2.82|Apr 19, 2006||122.00|287.23
UNPIX|ProFunds|1.61|52.19M|2.09|1.61|1.67|Apr 19, 2006||1,297.00|287.23
UNPSX|ProFunds|2.61|52.19M|2.09|2.61|2.67|Apr 19, 2006||1,297.00|287.23
UJPIX|ProFunds|1.82|78.67M|2.09|1.78|1.77|Feb 7, 2000||1,297.00|287.23
UJPSX|ProFunds|2.82|78.67M|2.09|2.78|2.77|Feb 7, 2000||1,297.00|287.23
UBPIX|ProFunds|1.85|12.13M|2.09|1.85|1.85|Oct 18, 2007||68.00|287.23
UBPSX|ProFunds|2.85|12.13M|2.09|2.85|2.85|Oct 19, 2007||68.00|287.23
UMPIX|ProFunds|1.69|70.22M|2.09|1.69|1.69|Feb 7, 2000||50.00|287.23
UMPSX|ProFunds|2.69|70.22M|2.09|2.69|2.69|Feb 7, 2000||50.00|287.23
UOPIX|ProFunds|1.68|212.90M|2.09|1.68|1.68|Dec 1, 1997||13.00|287.23
UOPSX|ProFunds|2.68|212.90M|2.09|2.68|2.68|Dec 4, 1997||13.00|287.23
UHPIX|ProFunds|2.83|3.98M|1.98|1.78|1.76|Feb 4, 2008|||489.00
UHPSX|ProFunds|3.83|3.98M|1.98|2.78|2.76|Feb 4, 2008|||489.00
UWPIX|ProFunds|2.60|5.04M|1.98|1.78|1.77|Jul 22, 2004||181.00|489.00
UWPSX|ProFunds|3.60|5.04M|1.98|2.78|2.77|Jul 22, 2004||181.00|489.00
UVPIX|ProFunds|2.08|11.88M|1.98|1.78|1.77|Apr 19, 2006||1,298.00|489.00
UVPSX|ProFunds|3.08|11.88M|1.98|2.78|2.77|Apr 19, 2006||1,298.00|489.00
UXPIX|ProFunds|1.91|4.70M|1.98|1.78|1.89|Apr 19, 2006|||489.00
UXPSX|ProFunds|2.91|4.70M|1.98|2.78|2.89|Apr 19, 2006|||489.00
UKPIX|ProFunds|2.50|2.81M|1.98|1.78|1.77|Mar 29, 2006|||489.00
UKPSX|ProFunds|3.50|2.81M|1.98|2.78|2.77|Mar 29, 2006|||489.00
UFPIX|ProFunds|2.47|7.69M|1.98|1.78|1.76|Oct 16, 2007|||489.00
UFPSX|ProFunds|3.47|7.69M|1.98|2.78|2.76|Oct 17, 2007|||489.00
UIPIX|ProFunds|2.73|3.21M|1.98|1.78|1.76|Jan 30, 2004|||489.00
UIPSX|ProFunds|3.73|3.21M|1.98|2.78|2.76|Jan 30, 2004|||489.00
USPIX|ProFunds|1.88|13.02M|1.98|1.78|1.76|Jun 2, 1998||1,297.00|489.00
USPSX|ProFunds|2.88|13.02M|1.98|2.78|2.72|Jun 2, 1998||1,297.00|489.00
UCPIX|ProFunds|1.99|20.68M|1.98|1.78|1.77|Jan 30, 2004||1,297.00|489.00
UCPSX|ProFunds|2.99|20.68M|1.98|2.78|2.77|Jan 30, 2004||1,297.00|489.00
UAPIX|ProFunds|1.84|76.46M|2.09|1.81|1.81|Feb 7, 2000||149.00|287.23
UAPSX|ProFunds|2.84|76.46M|2.09|2.81|2.81|Feb 7, 2000||149.00|287.23
GVPIX|ProFunds|1.41|13.28M|1.56|1.41|1.41|May 1, 2002||3,295.00|1,935.67
GVPSX|ProFunds|2.41|13.28M|1.56|2.41|2.41|May 1, 2002||3,295.00|1,935.67
UTPIX|ProFunds|2.16|8.18M|2.09|1.78|1.76|Jul 26, 2000||307.00|287.23
UTPSX|ProFunds|3.16|8.18M|2.09|2.78|2.75|Jul 26, 2000||307.00|287.23
EUFX||||||0.96|||0.85|
SVXY||||||1.63||||
GDAY||||||1.00|||0.85|
UCD||||||0.95||||
UCO||||||0.95||||
BOIL||||||0.95||||
ULE||||||0.95||||
UGL||||||0.95||||
AGQ||||||0.95||||
UVXY||||||1.77||||
YCL||||||0.95||||
CROC||||||1.00|||0.85|
CMD||||||0.95||||
SCO||||||0.95||||
KOLD||||||1.39||||
EUO||||||0.95||||
GLL||||||0.95||||
ZSL||||||0.95||||
YCS||||||0.95||||
VIXM||||||0.85||||
VIXY||||||0.85||||
RINF||||||0.75||||
GGOV||||||0.45||||
PEX||||||0.60||||
HDG||||||0.95||||
HYHG||||||0.50||||
CSM||||||0.75||||
MRGR||||||0.75|||0.99|
RALS||||||0.95||||
NOBL||||||||||
TBF||||||0.95||||
FINF||||||0.75||||
TBX||||||0.95||||
SBM||||||0.95||||
DOG||||||0.95||||
SEF||||||0.95||||
YXI||||||0.95||||
SJB||||||0.95|||0.87|
IGS||||||0.95|||0.87|
KRS||||||0.95||||
MYY||||||0.95||||
EFZ||||||0.95||||
EUM||||||0.95||||
DDG||||||0.95||||
PSQ||||||0.95||||
REK||||||0.95||||
RWM||||||0.95||||
SH||||||0.90||||
SBB||||||0.95||||
UBT||||||0.95||||
UST||||||0.95||||
UYM||||||0.95||||
UGE||||||0.95||||
UCC||||||0.95||||
DDM||||||0.95||||
UYG||||||0.95||||
XPP||||||0.95||||
UPV||||||0.95||||
RXL||||||0.95||||
UJB||||||0.95||||
UXI||||||0.95||||
IGU||||||0.95||||
KRU||||||0.95||||
MVV||||||0.95||||
UBR||||||0.95||||
EFO||||||0.95||||
EET||||||0.95||||
EZJ||||||0.95||||
UMX||||||0.95||||
UXJ||||||0.95||||
BIB||||||||||
DIG||||||0.95||||
QLD||||||0.95||||
URE||||||0.95||||
UKW||||||0.95||||
UVU||||||0.95||||
UKF||||||0.95||||
UVG||||||0.95||||
UWM||||||0.95||||
UKK||||||0.95||||
UVT||||||0.95||||
UWC||||||0.95||||
SSO||||||0.90||||
USD||||||0.95||||
SAA||||||0.95||||
ROM||||||0.95||||
LTL||||||0.95||||
UPW||||||0.95||||
UINF||||||0.75||||
UDOW||||||0.95||||
FINU||||||0.95|||0.95|
UMDD||||||0.95||||
TQQQ||||||||||
URTY||||||0.95||||
UPRO||||||0.95||||
SINF||||||0.75||||
TTT||||||0.95||||
SDOW||||||0.95||||
FINZ||||||0.95|||0.93|
SMDD||||||0.95||||
SQQQ||||||||||
SRTY||||||0.95||||
SPXU||||||0.93||||
TBT||||||0.93||||
TBZ||||||0.95||||
PST||||||0.95||||
SMN||||||0.95||||
SZK||||||0.95||||
SCC||||||0.95||||
DXD||||||0.95||||
SKF||||||0.95||||
FXP||||||0.95||||
EPV||||||0.95||||
RXD||||||0.95||||
SIJ||||||0.95||||
MZZ||||||0.95||||
BZQ||||||0.95||||
EFU||||||0.95||||
EEV||||||0.95||||
EWV||||||0.95||||
SMK||||||0.95||||
JPX||||||0.95||||
BIS||||||||||
DUG||||||0.95||||
QID||||||0.95||||
SRS||||||0.95||||
SDK||||||0.95||||
SJL||||||0.95||||
SFK||||||0.95||||
SJF||||||0.95||||
TWM||||||0.95||||
SKK||||||0.95||||
SJH||||||0.95||||
TWQ||||||0.95||||
SDS||||||0.90||||
SSG||||||0.95||||
SDD||||||0.95||||
REW||||||0.95||||
TLL||||||0.95||||
TPS||||||0.95|||0.87|
SDP||||||0.95||||
COBO||||||0.35|||0.45|
PCAFX|Prospector Funds|1.77|38.49M|0.88|1.30|1.37|Sep 28, 2007||15.00|33.34
POPFX|Prospector Funds|1.65|93.55M|1.19|1.31|1.36|Sep 28, 2007||43.00|60.91
PROVX|Provident|1.02|184.34M|1.22|1.02|1.00|Dec 30, 1986||9.00|62.42
GTRAX|Prudential Investments|1.28|239.13M|1.09|1.23|1.23|Jul 7, 1986||79.00|91.27
PBTRX|Prudential Investments|1.98|239.13M|1.09|1.98|1.98|Jan 15, 1996||79.00|91.27
PCTRX|Prudential Investments|1.98|239.13M|1.09|1.98|1.98|Jan 15, 1996||79.00|91.27
PGTQX|Prudential Investments|0.85|239.13M|1.09|0.85|0.85|Feb 3, 2012||79.00|91.27
PZTRX|Prudential Investments|0.98|239.13M|1.09|0.98|0.98|Mar 17, 1997||79.00|91.27
PURAX|Prudential Investments|1.27|2.89B|1.44|1.27|1.27|May 5, 1998||20.00|57.43
PURBX|Prudential Investments|1.97|2.89B|1.44|1.97|1.97|May 5, 1998||20.00|57.43
PURCX|Prudential Investments|1.97|2.89B|1.44|1.97|1.97|May 5, 1998||20.00|57.43
PGRQX|Prudential Investments|0.81|2.89B|1.44|0.81||Aug 23, 2013||20.00|57.43
PURRX|Prudential Investments|1.72|2.89B|1.44|1.47|1.47|Jun 13, 2008||20.00|57.43
PURZX|Prudential Investments|0.97|2.89B|1.44|0.97|0.97|May 5, 1998||20.00|57.43
PJEAX|Prudential Investments|1.99|26.47M|1.33|1.60|1.60|Dec 21, 2010||53.00|51.11
PJEBX|Prudential Investments|2.69|26.47M|1.33|2.35|2.35|Dec 21, 2010||53.00|51.11
PJECX|Prudential Investments|2.69|26.47M|1.33|2.35|2.35|Dec 21, 2010||53.00|51.11
PJEZX|Prudential Investments|1.69|26.47M|1.33|1.35|1.35|Dec 21, 2010||53.00|51.11
PAMGX|Prudential Investments|1.43|250.79M|1.09|1.38|1.38|Nov 18, 1998||239.00|49.93
DMGBX|Prudential Investments|2.13|250.79M|1.09|2.13|2.13|Nov 18, 1998||239.00|49.93
PIMGX|Prudential Investments|2.13|250.79M|1.09|2.13|2.13|Nov 18, 1998||239.00|49.93
SPMRX|Prudential Investments|1.88|250.79M|1.09|1.63|1.63|Oct 1, 2004||239.00|49.93
PDMZX|Prudential Investments|1.13|250.79M|1.09|1.13|1.13|Nov 18, 1998||239.00|49.93
PCGAX|Target Program|1.57|114.81M|0.92|1.52|1.52|Nov 18, 1998||210.00|48.11
PBCFX|Target Program|2.27|114.81M|0.92|2.27|2.27|Nov 18, 1998||210.00|48.11
PCCFX|Target Program|2.27|114.81M|0.92|2.27|2.27|Nov 18, 1998||210.00|48.11
PCLRX|Target Program|2.02|114.81M|0.92|1.77|1.77|Oct 1, 2004||210.00|48.11
PDCZX|Target Program|1.27|114.81M|0.92|1.27|1.27|Nov 18, 1998||210.00|48.11
PRPAX|Prudential Investments|2.90|6.12M|1.65|1.50||Dec 18, 2013|||46.10
PRPCX|Prudential Investments|3.60|6.12M|1.65|2.25||Dec 18, 2013|||46.10
PRPZX|Prudential Investments|2.60|6.12M|1.65|1.25||Dec 18, 2013|||46.10
PJNAX|Prudential Investments|4.43|49.43M|1.78|1.85|1.85|Apr 23, 2010||210.00|336.46
PJNBX|Prudential Investments|5.13|49.43M|1.78|2.60|2.60|Apr 23, 2010||210.00|336.46
PJNCX|Prudential Investments|5.13|49.43M|1.78|2.60|2.60|Apr 23, 2010||210.00|336.46
PJNRX|Prudential Investments|4.88|49.43M|1.78|2.10|2.10|May 2, 2011||210.00|336.46
PJNZX|Prudential Investments|4.13|49.43M|1.78|1.60|1.60|Apr 23, 2010||210.00|336.46
SPFAX|Prudential Investments|1.58|367.94M|1.22|1.24|1.24|Jun 1, 2000||61.00|62.42
SPFBX|Prudential Investments|2.28|367.94M|1.22|1.99|1.99|Jun 1, 2000||61.00|62.42
SPFCX|Prudential Investments|2.28|367.94M|1.22|1.99|1.99|Jun 1, 2000||61.00|62.42
PSGQX|Prudential Investments|1.02|367.94M|1.22|0.99|0.99|May 3, 2012||61.00|62.42
JSGGX|Prudential Investments|2.28|367.94M|1.22|1.99|1.99|Oct 29, 2007||61.00|62.42
SPFZX|Prudential Investments|1.28|367.94M|1.22|0.99|0.99|Jun 1, 2000||61.00|62.42
PUDAX|Prudential Investments|2.12|82.20M|0.97|1.20|1.28|Dec 30, 2010||45.00|54.67
PUDBX|Prudential Investments|2.82|82.20M|0.97|1.95|2.03|Dec 30, 2010||45.00|54.67
PUDCX|Prudential Investments|2.82|82.20M|0.97|1.95|2.03|Dec 30, 2010||45.00|54.67
PUDZX|Prudential Investments|1.82|82.20M|0.97|0.95|1.03|Dec 30, 2010||45.00|54.67
SUVAX|Prudential Investments|1.57|66.99M|1.16|1.40|1.52|Mar 30, 2001||47.00|45.31
SUVBX|Prudential Investments|2.27|66.99M|1.16|2.15|2.27|Mar 30, 2001||47.00|45.31
SUVCX|Prudential Investments|2.27|66.99M|1.16|2.15|2.27|Mar 30, 2001||47.00|45.31
SUVZX|Prudential Investments|1.27|66.99M|1.16|1.15|1.27|Mar 30, 2001||47.00|45.31
PRHAX|Prudential Investments|0.91|614.02M|1.00|0.86|0.86|Jan 22, 1990||19.00|30.03
PMHYX|Prudential Investments|1.11|614.02M|1.00|1.11|1.11|Sep 17, 1987||19.00|30.03
PHICX|Prudential Investments|1.61|614.02M|1.00|1.61|1.61|Aug 1, 1994||19.00|30.03
PHIZX|Prudential Investments|0.61|614.02M|1.00|0.61|0.61|Sep 16, 1996||19.00|30.03
TBDAX|Prudential Investments|1.40|227.05M|1.22|1.35|1.35|Nov 3, 1999||148.00|62.42
TBDBX|Prudential Investments|2.11|227.05M|1.22|2.11|2.11|Nov 3, 1999||148.00|62.42
TBDCX|Prudential Investments|2.10|227.05M|1.22|2.10|2.10|Nov 3, 1999||148.00|62.42
JCGRX|Prudential Investments|2.14|227.05M|1.22|2.14|2.14|Mar 26, 2007||148.00|62.42
PZVAX|Prudential Investments|1.34|201.27M|1.36|1.24|1.24|Nov 3, 1999||77.00|68.66
PZVBX|Prudential Investments|2.05|201.27M|1.36|1.94|1.94|Nov 3, 1999||77.00|68.66
PZVCX|Prudential Investments|2.04|201.27M|1.36|1.94|1.94|Nov 3, 1999||77.00|68.66
PSVRX|Prudential Investments|1.79|201.27M|1.36|1.44|1.44|Apr 8, 2011||77.00|68.66
PSVZX|Prudential Investments|1.04|201.27M|1.36|0.94|0.94|Apr 8, 2011||77.00|68.66
PBCAX|Prudential Investments|0.96|203.92M|0.92|0.91|0.91|Dec 3, 1990||21.00|27.94
PCAIX|Prudential Investments|1.16|203.92M|0.92|1.16|1.16|Dec 7, 1993||21.00|27.94
PCICX|Prudential Investments|1.66|203.92M|0.92|1.66|1.66|Aug 1, 1994||21.00|27.94
PCIZX|Prudential Investments|0.66|203.92M|0.92|0.66|0.66|Sep 18, 1996||21.00|27.94
PBEAX|Prudential Investments|1.09|672.93M|1.09|1.09|1.09|Jan 22, 1990||30.00|49.93
PBQIX|Prudential Investments|1.79|672.93M|1.09|1.79|1.79|Jan 22, 1987||30.00|49.93
PEICX|Prudential Investments|1.79|672.93M|1.09|1.79|1.79|Aug 1, 1994||30.00|49.93
PJVQX|Prudential Investments|0.64|672.93M|1.09|0.64|0.64|Oct 31, 2011||30.00|49.93
JDVRX|Prudential Investments|1.54|672.93M|1.09|1.29|1.29|Jun 3, 2005||30.00|49.93
PEIZX|Prudential Investments|0.79|672.93M|1.09|0.79|0.79|Mar 1, 1996||30.00|49.93
PSIAX|Prudential Investments|0.76|839.14M|1.09|0.54|0.54|Nov 18, 1999||3.00|49.93
PSICX|Prudential Investments|1.38|839.14M|1.09|1.16|1.16|Nov 18, 1999||3.00|49.93
PDSIX|Prudential Investments|0.41|839.14M|1.09|0.19|0.19|Aug 1, 1997||3.00|49.93
PSIFX|Prudential Investments|0.47|839.14M|1.09|0.25|0.25|Nov 5, 1992||3.00|49.93
PADAX|Prudential Investments|1.28|1.96B|1.32|1.15|1.14|Mar 30, 2011||125.00|182.01
PADCX|Prudential Investments|1.98|1.96B|1.32|1.90|1.89|Mar 30, 2011||125.00|182.01
PADQX|Prudential Investments|0.94|1.96B|1.32|0.90|0.90|Mar 30, 2011||125.00|182.01
