ticker|sharpe3|sharpe5|sharpe10|sharpe3_cat|sharpe5_cat|sharpe10_cat|treynor3|treynor5|treynor10|treynor3_cat|treynor5_cat|treynor10_cat|alpha3|alpha5|alpha10|alpha3_cat|alpha5_cat|alpha10_cat|beta3|beta5|beta10|beta3_cat|beta5_cat|beta10_cat|sd3|sd5|sd10|sd3_cat|sd5_cat|sd10_cat
UAPIX|0.76|0.98|0.3|0.66|0.92|0.27|8.62|14.92|1.61|8.81|15.25|2.05|-9.85|-6.35|-3.12|-10.68|-5.29|-2.59|2.62|2.45|2.47|1.85|1.8|1.7|34.28|40.46|39.33|27.89|32.74|30.79
UAPSX|0.74|0.95|0.28|0.66|0.92|0.27|8.15|14.34|1.17|8.81|15.25|2.05|-10.87|-7.4|-4.15|-10.68|-5.29|-2.59|2.61|2.45|2.47|1.85|1.8|1.7|34.26|40.44|39.3|27.89|32.74|30.79
GVPIX|0.58|0.21|0.28|0.64|0.28|0.3|1.93|0.5|0.9|2.19|0.8|0.96|-7.58|-17.86|-6.86|-6.07|-16.15|-6.63|5.26|4.59|4.14|4.92|4.46|4.12|19.98|19.23|19.02|18.43|18.18|18.76
GVPSX|0.53|0.16|0.23|0.64|0.28|0.3|1.72|0.27|0.64|2.19|0.8|0.96|-8.61|-18.87|-7.88|-6.07|-16.15|-6.63|5.25|4.59|4.14|4.92|4.46|4.12|19.96|19.21|19.0|18.43|18.18|18.76
UTPIX|0.98|0.82|0.46|0.66|0.92|0.27|38.84|20.79|9.14|8.81|15.25|2.05|10.06|2.3|4.07|-10.68|-5.29|-2.59|0.39|0.69|0.8|1.85|1.8|1.7|15.81|18.58|19.45|27.89|32.74|30.79
UTPSX|0.91|0.77|0.41|0.66|0.92|0.27|35.94|19.18|7.8|8.81|15.25|2.05|9.06|1.31|3.07|-10.68|-5.29|-2.59|0.39|0.69|0.8|1.85|1.8|1.7|15.83|18.57|19.44|27.89|32.74|30.79
EUFX||||||||||||||||||||||||||||||
SVXY||||||||||||||||||||||||||||||
GDAY||||||||||||||||||||||||||||||
UCD|-0.58|0.15|||||||||||-13.29|-11.19|||||1.83|1.85|||||28.95|31.82||||
UCO|-0.08|0.14|||||||||||0.56|-13.51|||||2.21|2.46|||||48.5|53.31||||
BOIL||||||||||||||||||||||||||||||
ULE|-0.06|0.12|||||||||||-17.31|-26.01|||||56.76|82.08|||||18.02|21.91||||
UGL|-0.02|0.33|||||||||||2.84|2.9|||||1.87|1.25|||||45.28|41.6||||
AGQ|-0.07|0.34|||||||||||1.9|0.68|||||4.33|3.11|||||89.7|79.94||||
UVXY||||||||||||||||||||||||||||||
YCL|-0.89|-0.28|||||||||||-16.61|-11.98|||||4.52|18.12|||||17.27|20.09||||
CROC||||||||||||||||||||||||||||||
CMD|0.45|-0.35|||||||||||12.96|4.81|||||2.04|1.94|||||32.21|32.97||||
SCO|-0.07|-0.41|||||||||||-5.0|-1.12|||||2.18|2.33|||||48.84|50.97||||
KOLD||||||||||||||||||||||||||||||
EUO|-0.06|-0.19|||||||||||14.48|25.04|||||-54.52|-83.92|||||18.79|22.29||||
GLL|0.01|-0.41|||||||||||-0.97|-6.53|||||1.94|1.24|||||45.77|41.21||||
ZSL|0.0|-0.58|||||||||||-2.71|-17.39|||||3.93|2.76|||||78.45|70.32||||
YCS|0.7|0.14|||||||||||10.53|10.09|||||6.61|-20.41|||||17.76|20.9||||
VIXM|-1.04||||||||||||-12.12||||||0.46||||||34.61|||||
VIXY|-0.78||||||||||||-1.61||||||1.0||||||69.35|||||
RINF||||||||||||||||||||||||||||||
GGOV||||||||||||||||||||||||||||||
PEX||||||||||||||||||||||||||||||
HDG||||||||||||||||||||||||||||||
HYHG||||||||||||||||||||||||||||||
CSM|1.08||||||||||||-0.25||||||1.05||||||13.09|||||
MRGR||||||||||||||||||||||||||||||
RALS|0.19||||||||||||5.02||||||-1.08||||||5.86|||||
NOBL||||||||||||||||||||||||||||||
TBF|-0.82||||||||||||2.42||||||-3.84||||||14.03|||||
FINF||||||||||||||||||||||||||||||
TBX||||||||||||||||||||||||||||||
SBM|-0.33||||||||||||13.53||||||-1.5||||||21.83|||||
DOG|-1.26|-1.32|||||||||||-2.23|-1.91|||||-0.88|-0.9|||||11.37|14.27||||
SEF|-0.98|-1.18|||||||||||1.18|-1.29|||||-1.24|-1.35|||||16.16|22.58||||
YXI|-0.1||||||||||||15.73||||||-1.32||||||25.14|||||
SJB||||||||||||||||||||||||||||||
IGS||||||||||||||||||||||||||||||
KRS|-1.08||||||||||||-1.53||||||-1.34||||||18.5|||||
MYY|-1.17|-1.45|||||||||||-1.55|-4.92|||||-1.12|-1.08|||||14.61|17.4||||
EFZ|-0.61|-0.94|||||||||||5.97|3.16|||||-1.16|-1.14|||||16.38|19.31||||
EUM|-0.06|-0.78|||||||||||17.48|5.05|||||-1.36|-1.26|||||21.41|23.79||||
DDG|-0.55|-0.87|||||||||||8.32|3.95|||||-1.34|-1.13|||||18.6|19.82||||
PSQ|-1.48|-1.63|||||||||||-6.18|-8.21|||||-0.92|-0.96|||||12.8|16.03||||
REK|-0.8||||||||||||-0.62||||||-0.85||||||15.44|||||
RWM|-1.21|-1.34|||||||||||-2.43|-3.72|||||-1.22|-1.21|||||15.97|19.62||||
SH|-1.33|-1.38|||||||||||-2.64|-2.33|||||-0.95|-0.98|||||11.84|15.0||||
SBB|-1.36|-1.41|||||||||||-4.57|-5.16|||||-1.15|-1.16|||||15.08|19.0||||
UBT|0.63||||||||||||-9.85||||||7.78||||||29.2|||||
UST|0.77||||||||||||-4.8||||||3.88||||||12.08|||||
UYM|0.15|0.79|||||||||||-35.28|-15.75|||||3.03|2.98|||||43.13|50.49||||
UGE|1.33|1.38|||||||||||7.43|6.73|||||1.48|1.52|||||20.81|25.48||||
UCC|1.52|1.52|||||||||||11.31|11.79|||||1.98|1.92|||||25.32|31.57||||
DDM|0.96|1.12|||||||||||-2.89|-2.26|||||1.86|1.85|||||23.72|28.96||||
UYG|0.63|0.8|||||||||||-14.41|-14.81|||||2.62|2.63|||||34.22|43.0||||
XPP|-0.04||||||||||||-37.36||||||2.56||||||48.35|||||
UPV|0.38||||||||||||-23.29||||||2.75||||||38.64|||||
RXL|1.83|1.31|||||||||||20.79|8.99|||||1.55|1.44|||||23.02|27.48||||
UJB||||||||||||||||||||||||||||||
UXI|0.83|1.04|||||||||||-6.96|-5.11|||||2.45|2.58|||||32.29|41.51||||
IGU||||||||||||||||||||||||||||||
KRU|0.65||||||||||||-14.27||||||2.94||||||40.44|||||
MVV|0.81|1.14|||||||||||-7.92|-0.41|||||2.4|2.25|||||31.28|36.53||||
UBR|-0.54||||||||||||-73.36||||||3.2||||||53.93|||||
EFO|0.3||||||||||||-22.57||||||2.36||||||33.56|||||
EET|-0.15||||||||||||-44.07||||||2.73||||||42.67|||||
EZJ|0.18||||||||||||-12.55||||||1.35||||||33.88|||||
UMX|0.17||||||||||||-30.07||||||2.7||||||41.33|||||
UXJ|0.17||||||||||||-29.15||||||2.63||||||42.12|||||
BIB||||||||||||||||||||||||||||||
DIG|0.32|0.62|||||||||||-26.38|-17.74|||||2.82|2.29|||||38.73|40.64||||
QLD|1.11|1.36|||||||||||2.96|7.98|||||2.01|2.06|||||27.69|34.41||||
URE|0.5|0.8|||||||||||-9.61|-5.93|||||1.85|2.28|||||32.02|46.05||||
UKW|0.83|1.21|||||||||||-7.06|1.95|||||2.35|2.2|||||30.54|35.56||||
UVU|0.9|1.15|||||||||||-4.86|-0.6|||||2.22|2.28|||||28.54|36.66||||
UKF|1.01|1.24|||||||||||-2.17|1.36|||||2.03|1.96|||||25.62|30.55||||
UVG|0.93|1.04|||||||||||-4.56|-5.62|||||2.13|2.13|||||26.82|32.99||||
UWM|0.79|1.01|||||||||||-8.84|-5.1|||||2.61|2.47|||||34.26|40.71||||
UKK|0.83|1.08|||||||||||-7.32|-1.57|||||2.69|2.44|||||35.87|41.01||||
UVT|0.71|0.91|||||||||||-11.54|-9.41|||||2.53|2.5|||||33.03|41.07||||
UWC|0.96||||||||||||-3.79||||||2.12||||||26.39|||||
SSO|0.99|1.14|||||||||||-3.02|-2.62|||||2.04|2.01|||||25.3|30.87||||
USD|0.32|0.87|||||||||||-21.17|-4.99|||||2.39|2.33|||||36.41|44.62||||
SAA|0.94|1.09|||||||||||-3.8|-1.32|||||2.47|2.37|||||32.27|39.59||||
ROM|0.63|1.1|||||||||||-9.82|0.38|||||2.09|2.12|||||30.09|36.5||||
LTL|0.7|0.96|||||||||||-1.25|2.78|||||1.62|1.57|||||30.25|33.67||||
UPW|1.02|0.87|||||||||||14.19|4.28|||||0.54|0.92|||||21.09|24.68||||
UINF||||||||||||||||||||||||||||||
UDOW|0.92||||||||||||-5.87||||||2.84||||||36.04|||||
FINU||||||||||||||||||||||||||||||
UMDD|0.76||||||||||||-14.25||||||3.66||||||47.76|||||
TQQQ||||||||||||||||||||||||||||||
URTY|0.73||||||||||||-16.35||||||3.94||||||51.91|||||
UPRO|0.94||||||||||||-6.66||||||3.11||||||38.63|||||
SINF||||||||||||||||||||||||||||||
TTT||||||||||||||||||||||||||||||
SDOW|-1.32||||||||||||-9.15||||||-2.51||||||33.21|||||
FINZ||||||||||||||||||||||||||||||
SMDD|-1.33||||||||||||-11.86||||||-3.12||||||41.35|||||
SQQQ||||||||||||||||||||||||||||||
SRTY|-1.42||||||||||||-17.28||||||-3.37||||||44.74|||||
SPXU|-1.45||||||||||||-12.06||||||-2.7||||||34.0|||||
TBT|-0.81|-0.6|||||||||||5.33|16.29|||||-7.6|-6.83|||||27.58|27.01||||
TBZ||||||||||||||||||||||||||||||
PST|-1.04|-0.99|||||||||||1.67|5.85|||||-3.84|-3.89|||||11.86|12.84||||
SMN|-0.33|-1.02|||||||||||26.17|2.54|||||-2.96|-2.76|||||43.92|48.24||||
SZK|-1.7|-1.65|||||||||||-14.94|-13.13|||||-1.34|-1.43|||||19.75|24.16||||
SCC|-2.0|-1.85|||||||||||-21.4|-20.91|||||-1.76|-1.77|||||22.75|29.15||||
DXD|-1.28|-1.33|||||||||||-5.05|-4.05|||||-1.72|-1.79|||||22.46|28.32||||
SKF|-1.06|-1.25|||||||||||-0.09|-6.56|||||-2.41|-2.62|||||31.52|44.42||||
FXP|-0.09|-0.71|||||||||||31.97|2.72|||||-2.66|-2.04|||||50.84|49.84||||
EPV|-0.88||||||||||||3.1||||||-2.53||||||36.05|||||
RXD|-2.32|-1.55|||||||||||-28.98|-15.09|||||-1.38|-1.38|||||20.73|26.4||||
SIJ|-1.21|-1.25|||||||||||-5.37|-3.28|||||-2.2|-2.46|||||29.36|39.54||||
MZZ|-1.23|-1.5|||||||||||-5.06|-11.46|||||-2.17|-2.11|||||28.45|34.03||||
BZQ|0.52||||||||||||74.24||||||-3.29||||||55.78|||||
EFU|-0.66|-0.99|||||||||||10.02|4.17|||||-2.26|-2.23|||||32.38|37.84||||
EEV|-0.08|-0.82|||||||||||34.08|7.57|||||-2.7|-2.44|||||42.83|46.6||||
EWV|-0.48|-0.72|||||||||||2.59|4.12|||||-1.33|-1.54|||||33.0|34.39||||
SMK|-0.44||||||||||||18.18||||||-2.65||||||41.62|||||
JPX|-0.31||||||||||||21.64||||||-2.55||||||44.16|||||
BIS||||||||||||||||||||||||||||||
DUG|-0.58|-0.91|||||||||||14.99|6.34|||||-2.62|-2.23|||||36.61|39.14||||
QID|-1.53|-1.67|||||||||||-13.52|-17.34|||||-1.79|-1.86|||||24.99|31.22||||
SRS|-0.85|-1.33|||||||||||-3.34|-17.31|||||-1.63|-2.36|||||30.4|46.22||||
SDK|-1.25|-1.59|||||||||||-5.41|-13.88|||||-2.12|-2.02|||||27.68|32.61||||
SJL|-1.36|-1.5|||||||||||-7.35|-11.23|||||-2.0|-2.16|||||25.76|34.35||||
SFK|-1.42|-1.54|||||||||||-7.88|-9.97|||||-1.84|-1.82|||||23.4|28.57||||
SJF|-1.34|-1.32|||||||||||-6.01|-3.97|||||-1.94|-2.06|||||24.48|32.19||||
TWM|-1.3|-1.41|||||||||||-7.88|-9.94|||||-2.35|-2.36|||||30.9|38.41||||
SKK|-1.37|-1.5|||||||||||-10.8|-14.02|||||-2.39|-2.27|||||32.07|37.86||||
SJH|-1.21|-1.3|||||||||||-4.81|-5.73|||||-2.3|-2.44|||||30.16|39.63||||
TWQ|-1.39||||||||||||-6.83||||||-1.92||||||24.04|||||
SDS|-1.38|-1.4|||||||||||-6.32|-5.41|||||-1.85|-1.92|||||23.17|29.58||||
SSG|-0.69|-1.17|||||||||||6.79|-9.58|||||-2.17|-2.1|||||33.69|41.8||||
SDD|-1.46|-1.48|||||||||||-12.04|-12.52|||||-2.22|-2.26|||||29.21|37.13||||
REW|-1.0|-1.36|||||||||||-1.46|-10.02|||||-1.88|-1.93|||||27.59|33.94||||
TLL|-0.97|-1.21|||||||||||-6.59|-11.24|||||-1.52|-1.49|||||28.47|32.43||||
TPS||||||||||||||||||||||||||||||
SDP|-1.24|-1.06|||||||||||-21.22|-9.99|||||-0.42|-0.94|||||21.7|25.94||||
COBO||||||||||||||||||||||||||||||
PCAFX|0.52|0.97||0.78|1.11|0.4|4.29|10.22||6.45|11.32|3.46|-4.03|-2.91||-1.82|-1.81|-2.13|1.26|1.32||1.37|1.35|1.32|11.32|14.01||11.59|13.73|13.27
POPFX|1.02|1.31||0.86|1.14|0.43|13.02|21.21||10.98|18.87|5.56|-0.64|1.57||-3.26|-0.12|0.76|0.89|0.81||1.17|1.12|1.15|11.36|12.79||15.48|18.32|18.18
PROVX|0.84|1.1|0.58|0.96|1.19|0.41|10.8|19.16|9.22|12.37|19.48|5.32|-2.54|0.26|2.72|-1.46|0.4|0.3|0.96|0.74|0.73|1.08|1.0|1.03|12.72|12.89|12.23|14.06|16.2|16.18
GTRAX|0.62|1.02|0.45|0.62|1.1|0.52|3.34|5.82|2.44|4.19|6.86|3.07|-0.22|1.72|-0.52|-0.58|0.96|-0.19|1.41|1.6|1.53|0.96|1.13|1.12|7.89|9.16|8.84|5.61|6.58|6.51
PBTRX|0.52|0.94|0.37|0.62|1.1|0.52|2.73|5.26|1.93|4.19|6.86|3.07|-1.07|0.88|-1.25|-0.58|0.96|-0.19|1.43|1.62|1.52|0.96|1.13|1.12|7.91|9.18|8.83|5.61|6.58|6.51
PCTRX|0.54|0.96|0.39|0.62|1.1|0.52|2.82|5.37|2.08|4.19|6.86|3.07|-0.96|1.06|-1.04|-0.58|0.96|-0.19|1.44|1.62|1.53|0.96|1.13|1.12|7.88|9.15|8.8|5.61|6.58|6.51
PGTQX|0.65|1.04|0.46|0.62|1.1|0.52|3.53|5.94|2.48|4.19|6.86|3.07|0.04|1.88|-0.45|-0.58|0.96|-0.19|1.4|1.59|1.53|0.96|1.13|1.12|7.89|9.16|8.84|5.61|6.58|6.51
PZTRX|0.65|1.05|0.48|0.62|1.1|0.52|3.5|5.99|2.63|4.19|6.86|3.07|0.0|1.97|-0.23|-0.58|0.96|-0.19|1.42|1.6|1.52|0.96|1.13|1.12|7.92|9.17|8.83|5.61|6.58|6.51
PURAX|0.44|0.91|0.4|0.42|0.84|0.34|6.3|16.61|5.82|5.83|15.32|4.58|-0.87|1.07|1.88|-1.6|-0.32|0.53|0.99|1.12|1.14|1.03|1.11|1.14|16.72|21.22|22.18|17.24|21.19|22.54
PURBX|0.4|0.88|0.37|0.42|0.84|0.34|5.55|15.9|5.14|5.83|15.32|4.58|-1.58|0.39|1.16|-1.6|-0.32|0.53|0.99|1.12|1.13|1.03|1.11|1.14|16.69|21.18|22.16|17.24|21.19|22.54
PURCX|0.4|0.88|0.37|0.42|0.84|0.34|5.57|15.9|5.14|5.83|15.32|4.58|-1.56|0.4|1.16|-1.6|-0.32|0.53|0.99|1.12|1.13|1.03|1.11|1.14|16.69|21.17|22.16|17.24|21.19|22.54
PGRQX|0.45|0.91|0.4|0.42|0.84|0.34|6.37|16.65|5.84|5.83|15.32|4.58|-0.8|1.11|1.9|-1.6|-0.32|0.53|0.99|1.12|1.14|1.03|1.11|1.14|16.72|21.21|22.18|17.24|21.19|22.54
PURRX|0.43|0.9|0.38|0.42|0.84|0.34|6.1|16.4|5.54|5.83|15.32|4.58|-1.06|0.88|1.58|-1.6|-0.32|0.53|0.99|1.12|1.13|1.03|1.11|1.14|16.7|21.2|22.17|17.24|21.19|22.54
PURZX|0.46|0.93|0.41|0.42|0.84|0.34|6.62|16.93|6.09|5.83|15.32|4.58|-0.57|1.38|2.16|-1.6|-0.32|0.53|0.99|1.12|1.14|1.03|1.11|1.14|16.71|21.21|22.19|17.24|21.19|22.54
PJEAX|0.5|||0.61|0.93|0.36|8.28|||10.84|20.11|5.48|1.1|||2.74|4.82|2.36|0.88|||0.83|1.06|1.13|17.15|||16.29|23.82|25.42
PJEBX|0.45|||0.61|0.93|0.36|7.41|||10.84|20.11|5.48|0.37|||2.74|4.82|2.36|0.88|||0.83|1.06|1.13|17.13|||16.29|23.82|25.42
PJECX|0.45|||0.61|0.93|0.36|7.36|||10.84|20.11|5.48|0.34|||2.74|4.82|2.36|0.88|||0.83|1.06|1.13|17.18|||16.29|23.82|25.42
PJEZX|0.51|||0.61|0.93|0.36|8.58|||10.84|20.11|5.48|1.35|||2.74|4.82|2.36|0.88|||0.83|1.06|1.13|17.15|||16.29|23.82|25.42
PAMGX|0.86|1.15|0.41|0.96|1.13|0.38|10.96|18.28|5.57|11.98|17.85|4.74|-1.95|-0.43|0.09|-1.86|-1.06|-0.4|0.74|0.7|0.72|1.04|1.01|1.01|9.58|11.1|10.82|13.22|15.88|15.26
DMGBX|0.79|1.08|0.34|0.96|1.13|0.38|9.89|17.12|4.48|11.98|17.85|4.74|-2.68|-1.16|-0.66|-1.86|-1.06|-0.4|0.74|0.7|0.72|1.04|1.01|1.01|9.56|11.09|10.82|13.22|15.88|15.26
PIMGX|0.79|1.08|0.34|0.96|1.13|0.38|9.91|17.15|4.49|11.98|17.85|4.74|-2.67|-1.14|-0.66|-1.86|-1.06|-0.4|0.74|0.7|0.72|1.04|1.01|1.01|9.54|11.08|10.82|13.22|15.88|15.26
SPMRX|0.84|1.13|0.39|0.96|1.13|0.38|10.6|17.92|5.21|11.98|17.85|4.74|-2.2|-0.66|-0.16|-1.86|-1.06|-0.4|0.74|0.7|0.72|1.04|1.01|1.01|9.58|11.08|10.82|13.22|15.88|15.26
PDMZX|0.89|1.17|0.43|0.96|1.13|0.38|11.29|18.63|5.94|11.98|17.85|4.74|-1.72|-0.21|0.34|-1.86|-1.06|-0.4|0.74|0.7|0.72|1.04|1.01|1.01|9.6|11.12|10.83|13.22|15.88|15.26
PCGAX|1.3|1.54|0.56|0.96|1.4|0.46|11.23|16.27|5.4|8.5|15.1|4.59|2.12|2.22|0.04|0.14|1.32|-0.6|0.66|0.68|0.71|0.7|0.7|0.73|5.63|6.95|7.09|6.11|7.33|7.51
PBCFX|1.16|1.43|0.45|0.96|1.4|0.46|9.9|15.05|4.29|8.5|15.1|4.59|1.31|1.46|-0.72|0.14|1.32|-0.6|0.67|0.68|0.71|0.7|0.7|0.73|5.67|6.95|7.08|6.11|7.33|7.51
PCCFX|1.15|1.42|0.45|0.96|1.4|0.46|9.83|14.95|4.27|8.5|15.1|4.59|1.27|1.41|-0.73|0.14|1.32|-0.6|0.67|0.68|0.71|0.7|0.7|0.73|5.69|6.99|7.09|6.11|7.33|7.51
PCLRX|1.25|1.5|0.52|0.96|1.4|0.46|10.75|15.82|5.0|8.5|15.1|4.59|1.83|1.95|-0.24|0.14|1.32|-0.6|0.66|0.68|0.71|0.7|0.7|0.73|5.66|6.97|7.11|6.11|7.33|7.51
PDCZX|1.34|1.58|0.59|0.96|1.4|0.46|11.58|16.67|5.78|8.5|15.1|4.59|2.35|2.46|0.29|0.14|1.32|-0.6|0.66|0.68|0.71|0.7|0.7|0.73|5.67|6.96|7.09|6.11|7.33|7.51
PRPAX||||0.31|0.6|0.47||||4.93|10.05|7.66||||-6.19|-5.54|4.9||||1.2|1.26|1.23||||20.51|25.36|26.49
PRPCX||||0.31|0.6|0.47||||4.93|10.05|7.66||||-6.19|-5.54|4.9||||1.2|1.26|1.23||||20.51|25.36|26.49
PRPZX||||0.31|0.6|0.47||||4.93|10.05|7.66||||-6.19|-5.54|4.9||||1.2|1.26|1.23||||20.51|25.36|26.49
PJNAX|-0.23|||0.39|0.3|0.05|4.4|||-7.28|87.03|10.63|-0.1|||1.3|0.9|-0.5|-0.26|||-0.03|0.13|0.25|4.6|||3.86|4.58|4.91
PJNBX|-0.4|||0.39|0.3|0.05|6.91|||-7.28|87.03|10.63|-0.82|||1.3|0.9|-0.5|-0.28|||-0.03|0.13|0.25|4.58|||3.86|4.58|4.91
PJNCX|-0.4|||0.39|0.3|0.05|7.47|||-7.28|87.03|10.63|-0.89|||1.3|0.9|-0.5|-0.26|||-0.03|0.13|0.25|4.55|||3.86|4.58|4.91
PJNRX|-0.29|||0.39|0.3|0.05|5.2|||-7.28|87.03|10.63|-0.33|||1.3|0.9|-0.5|-0.27|||-0.03|0.13|0.25|4.58|||3.86|4.58|4.91
PJNZX|-0.18|||0.39|0.3|0.05|3.49|||-7.28|87.03|10.63|0.14|||1.3|0.9|-0.5|-0.26|||-0.03|0.13|0.25|4.56|||3.86|4.58|4.91
SPFAX|1.09|1.25|0.47|0.96|1.19|0.41|15.04|21.22|6.67|12.37|19.48|5.32|1.25|1.91|1.56|-1.46|0.4|0.3|1.04|0.95|0.98|1.08|1.0|1.03|14.23|15.75|15.92|14.06|16.2|16.18
SPFBX|1.04|1.2|0.42|0.96|1.19|0.41|14.17|20.36|5.85|12.37|19.48|5.32|0.46|1.21|0.81|-1.46|0.4|0.3|1.04|0.94|0.98|1.08|1.0|1.03|14.21|15.71|15.89|14.06|16.2|16.18
SPFCX|1.04|1.2|0.42|0.96|1.19|0.41|14.25|20.39|5.85|12.37|19.48|5.32|0.54|1.24|0.82|-1.46|0.4|0.3|1.04|0.94|0.98|1.08|1.0|1.03|14.21|15.7|15.92|14.06|16.2|16.18
PSGQX|1.1|1.25|0.47|0.96|1.19|0.41|15.19|21.33|6.72|12.37|19.48|5.32|1.38|1.99|1.6|-1.46|0.4|0.3|1.04|0.95|0.98|1.08|1.0|1.03|14.24|15.75|15.92|14.06|16.2|16.18
JSGGX|1.04|1.2|0.42|0.96|1.19|0.41|14.22|20.36|5.88|12.37|19.48|5.32|0.51|1.21|0.84|-1.46|0.4|0.3|1.04|0.94|0.98|1.08|1.0|1.03|14.22|15.72|15.89|14.06|16.2|16.18
SPFZX|1.11|1.26|0.49|0.96|1.19|0.41|15.31|21.5|6.94|12.37|19.48|5.32|1.5|2.14|1.81|-1.46|0.4|0.3|1.04|0.95|0.98|1.08|1.0|1.03|14.25|15.8|15.96|14.06|16.2|16.18
PUDAX|0.26|||0.92|1.24|0.43|2.21|||7.83|12.85|3.93|-4.28|||-0.11|0.01|-1.3|0.81|||1.04|1.05|1.05|8.18|||8.88|10.72|10.56
PUDBX|0.17|||0.92|1.24|0.43|1.29|||7.83|12.85|3.93|-4.99|||-0.11|0.01|-1.3|0.8|||1.04|1.05|1.05|8.12|||8.88|10.72|10.56
PUDCX|0.16|||0.92|1.24|0.43|1.25|||7.83|12.85|3.93|-5.04|||-0.11|0.01|-1.3|0.81|||1.04|1.05|1.05|8.16|||8.88|10.72|10.56
PUDZX|0.29|||0.92|1.24|0.43|2.52|||7.83|12.85|3.93|-4.03|||-0.11|0.01|-1.3|0.81|||1.04|1.05|1.05|8.16|||8.88|10.72|10.56
SUVAX|0.95|1.04|0.31|0.97|1.1|0.38|11.85|15.96|3.56|12.4|17.37|4.89|-1.82|-2.86|-1.51|-1.68|-1.58|-0.32|1.03|1.08|1.05|1.02|1.01|1.0|13.11|16.83|15.78|13.05|15.94|15.22
SUVBX|0.89|0.99|0.26|0.97|1.1|0.38|11.04|15.15|2.82|12.4|17.37|4.89|-2.57|-3.62|-2.26|-1.68|-1.58|-0.32|1.03|1.08|1.05|1.02|1.01|1.0|13.1|16.82|15.77|13.05|15.94|15.22
SUVCX|0.89|0.99|0.26|0.97|1.1|0.38|11.06|15.15|2.81|12.4|17.37|4.89|-2.54|-3.61|-2.26|-1.68|-1.58|-0.32|1.03|1.08|1.05|1.02|1.01|1.0|13.06|16.81|15.76|13.05|15.94|15.22
SUVZX|0.97|1.05|0.32|0.97|1.1|0.38|12.1|16.26|3.8|12.4|17.37|4.89|-1.58|-2.58|-1.27|-1.68|-1.58|-0.32|1.03|1.08|1.05|1.02|1.01|1.0|13.07|16.79|15.77|13.05|15.94|15.22
PRHAX|1.21|1.3|0.49|1.24|1.26|0.33|5.49|6.32|2.57|5.64|6.37|1.76|-0.23|1.08|-0.17|-0.08|1.2|-1.25|1.24|1.29|1.1|1.28|1.45|1.26|5.56|6.19|5.98|5.78|7.34|7.7
PMHYX|1.16|1.25|0.44|1.24|1.26|0.33|5.23|6.09|2.33|5.64|6.37|1.76|-0.54|0.8|-0.42|-0.08|1.2|-1.25|1.25|1.3|1.1|1.28|1.45|1.26|5.59|6.22|6.0|5.78|7.34|7.7
PHICX|1.08|1.18|0.39|1.24|1.26|0.33|4.85|5.72|2.02|5.64|6.37|1.76|-0.97|0.37|-0.75|-0.08|1.2|-1.25|1.24|1.3|1.1|1.28|1.45|1.26|5.56|6.23|6.0|5.78|7.34|7.7
PHIZX|1.27|1.34|0.53|1.24|1.26|0.33|5.72|6.5|2.82|5.64|6.37|1.76|0.04|1.3|0.1|-0.08|1.2|-1.25|1.24|1.3|1.1|1.28|1.45|1.26|5.53|6.22|5.99|5.78|7.34|7.7
TBDAX|1.03|1.16|0.36|0.96|1.19|0.41|12.98|18.51|4.57|12.37|19.48|5.32|-0.79|-0.42|-0.5|-1.46|0.4|0.3|1.04|0.98|0.97|1.08|1.0|1.03|13.18|15.34|15.03|14.06|16.2|16.18
TBDBX|0.98|1.12|0.31|0.96|1.19|0.41|12.19|17.68|3.77|12.37|19.48|5.32|-1.53|-1.12|-1.22|-1.46|0.4|0.3|1.05|0.97|0.97|1.08|1.0|1.03|13.23|15.32|15.01|14.06|16.2|16.18
TBDCX|0.98|1.12|0.31|0.96|1.19|0.41|12.24|17.64|3.77|12.37|19.48|5.32|-1.48|-1.16|-1.23|-1.46|0.4|0.3|1.04|0.98|0.97|1.08|1.0|1.03|13.18|15.34|15.02|14.06|16.2|16.18
JCGRX|0.98|1.12|0.31|0.96|1.19|0.41|12.19|17.63|3.76|12.37|19.48|5.32|-1.53|-1.16|-1.24|-1.46|0.4|0.3|1.04|0.97|0.97|1.08|1.0|1.03|13.15|15.3|15.0|14.06|16.2|16.18
PZVAX|0.82|1.0|0.42|0.8|1.08|0.44|10.22|16.2|5.47|10.08|18.03|5.9|-3.84|-2.69|0.72|-4.13|-0.95|1.18|1.24|1.19|1.14|1.25|1.24|1.19|16.1|19.44|18.28|16.67|20.72|19.27
PZVBX|0.78|0.97|0.38|0.8|1.08|0.44|9.61|15.47|4.79|10.08|18.03|5.9|-4.52|-3.43|-0.01|-4.13|-0.95|1.18|1.23|1.19|1.14|1.25|1.24|1.19|16.09|19.44|18.27|16.67|20.72|19.27
PZVCX|0.78|0.97|0.38|0.8|1.08|0.44|9.63|15.53|4.79|10.08|18.03|5.9|-4.48|-3.36|-0.01|-4.13|-0.95|1.18|1.23|1.18|1.14|1.25|1.24|1.19|16.04|19.4|18.26|16.67|20.72|19.27
PSVRX|0.82|1.0|0.4|0.8|1.08|0.44|10.23|16.03|5.16|10.08|18.03|5.9|-3.82|-2.86|0.39|-4.13|-0.95|1.18|1.23|1.18|1.14|1.25|1.24|1.19|16.06|19.4|18.27|16.67|20.72|19.27
